time_steps,algorithm
182,Q_LEARNING_GREEDY
190,Q_LEARNING_GREEDY
216,Q_LEARNING_GREEDY
301,Q_LEARNING_GREEDY
277,Q_LEARNING_GREEDY
145,Q_LEARNING_GREEDY
251,Q_LEARNING_GREEDY
251,Q_LEARNING_GREEDY
190,Q_LEARNING_GREEDY
325,Q_LEARNING_GREEDY
166,Q_LEARNING_GREEDY
280,Q_LEARNING_GREEDY
121,Q_LEARNING_GREEDY
163,Q_LEARNING_GREEDY
277,Q_LEARNING_GREEDY
207,Q_LEARNING_GREEDY
149,Q_LEARNING_GREEDY
118,Q_LEARNING_GREEDY
264,Q_LEARNING_GREEDY
257,Q_LEARNING_GREEDY
332,Q_LEARNING_GREEDY
261,Q_LEARNING_GREEDY
238,Q_LEARNING_GREEDY
148,Q_LEARNING_GREEDY
142,Q_LEARNING_GREEDY
152,Q_LEARNING_GREEDY
245,Q_LEARNING_GREEDY
180,Q_LEARNING_GREEDY
192,Q_LEARNING_GREEDY
173,Q_LEARNING_GREEDY
169,Q_LEARNING_GREEDY
194,Q_LEARNING_GREEDY
218,Q_LEARNING_GREEDY
193,Q_LEARNING_GREEDY
265,Q_LEARNING_GREEDY
291,Q_LEARNING_GREEDY
218,Q_LEARNING_GREEDY
117,Q_LEARNING_GREEDY
311,Q_LEARNING_GREEDY
273,Q_LEARNING_GREEDY
141,Q_LEARNING_GREEDY
328,Q_LEARNING_GREEDY
169,Q_LEARNING_GREEDY
281,Q_LEARNING_GREEDY
124,Q_LEARNING_GREEDY
217,Q_LEARNING_GREEDY
168,Q_LEARNING_GREEDY
236,Q_LEARNING_GREEDY
202,Q_LEARNING_GREEDY
230,Q_LEARNING_GREEDY
311,Q_LEARNING_GREEDY
199,Q_LEARNING_GREEDY
201,Q_LEARNING_GREEDY
286,Q_LEARNING_GREEDY
249,Q_LEARNING_GREEDY
250,Q_LEARNING_GREEDY
136,Q_LEARNING_GREEDY
177,Q_LEARNING_GREEDY
215,Q_LEARNING_GREEDY
260,Q_LEARNING_GREEDY
159,Q_LEARNING_GREEDY
130,Q_LEARNING_GREEDY
182,Q_LEARNING_GREEDY
170,Q_LEARNING_GREEDY
179,Q_LEARNING_GREEDY
194,Q_LEARNING_GREEDY
173,Q_LEARNING_GREEDY
165,Q_LEARNING_GREEDY
164,Q_LEARNING_GREEDY
418,Q_LEARNING_GREEDY
186,Q_LEARNING_GREEDY
308,Q_LEARNING_GREEDY
164,Q_LEARNING_GREEDY
310,Q_LEARNING_GREEDY
187,Q_LEARNING_GREEDY
120,Q_LEARNING_GREEDY
156,Q_LEARNING_GREEDY
170,Q_LEARNING_GREEDY
231,Q_LEARNING_GREEDY
176,Q_LEARNING_GREEDY
235,Q_LEARNING_GREEDY
272,Q_LEARNING_GREEDY
282,Q_LEARNING_GREEDY
121,Q_LEARNING_GREEDY
175,Q_LEARNING_GREEDY
117,Q_LEARNING_GREEDY
185,Q_LEARNING_GREEDY
206,Q_LEARNING_GREEDY
149,Q_LEARNING_GREEDY
225,Q_LEARNING_GREEDY
181,Q_LEARNING_GREEDY
243,Q_LEARNING_GREEDY
203,Q_LEARNING_GREEDY
273,Q_LEARNING_GREEDY
147,Q_LEARNING_GREEDY
166,Q_LEARNING_GREEDY
196,Q_LEARNING_GREEDY
210,Q_LEARNING_GREEDY
239,Q_LEARNING_GREEDY
322,Q_LEARNING_GREEDY
225,Q_LEARNING_GREEDY
258,Q_LEARNING_GREEDY
119,Q_LEARNING_GREEDY
190,Q_LEARNING_GREEDY
236,Q_LEARNING_GREEDY
149,Q_LEARNING_GREEDY
131,Q_LEARNING_GREEDY
166,Q_LEARNING_GREEDY
204,Q_LEARNING_GREEDY
143,Q_LEARNING_GREEDY
205,Q_LEARNING_GREEDY
225,Q_LEARNING_GREEDY
206,Q_LEARNING_GREEDY
266,Q_LEARNING_GREEDY
167,Q_LEARNING_GREEDY
157,Q_LEARNING_GREEDY
256,Q_LEARNING_GREEDY
171,Q_LEARNING_GREEDY
342,Q_LEARNING_GREEDY
285,Q_LEARNING_GREEDY
182,Q_LEARNING_GREEDY
145,Q_LEARNING_GREEDY
253,Q_LEARNING_GREEDY
155,Q_LEARNING_GREEDY
177,Q_LEARNING_GREEDY
154,Q_LEARNING_GREEDY
194,Q_LEARNING_GREEDY
179,Q_LEARNING_GREEDY
153,Q_LEARNING_GREEDY
221,Q_LEARNING_GREEDY
145,Q_LEARNING_GREEDY
221,Q_LEARNING_GREEDY
184,Q_LEARNING_GREEDY
222,Q_LEARNING_GREEDY
162,Q_LEARNING_GREEDY
345,Q_LEARNING_GREEDY
295,Q_LEARNING_GREEDY
213,Q_LEARNING_GREEDY
280,Q_LEARNING_GREEDY
145,Q_LEARNING_GREEDY
136,Q_LEARNING_GREEDY
208,Q_LEARNING_GREEDY
204,Q_LEARNING_GREEDY
253,Q_LEARNING_GREEDY
190,Q_LEARNING_GREEDY
167,Q_LEARNING_GREEDY
188,Q_LEARNING_GREEDY
166,Q_LEARNING_GREEDY
147,Q_LEARNING_GREEDY
331,Q_LEARNING_GREEDY
120,Q_LEARNING_GREEDY
247,Q_LEARNING_GREEDY
181,Q_LEARNING_GREEDY
197,Q_LEARNING_GREEDY
192,Q_LEARNING_GREEDY
217,Q_LEARNING_GREEDY
285,Q_LEARNING_GREEDY
178,Q_LEARNING_GREEDY
313,Q_LEARNING_GREEDY
220,Q_LEARNING_GREEDY
143,Q_LEARNING_GREEDY
260,Q_LEARNING_GREEDY
244,Q_LEARNING_GREEDY
246,Q_LEARNING_GREEDY
281,Q_LEARNING_GREEDY
141,Q_LEARNING_GREEDY
226,Q_LEARNING_GREEDY
143,Q_LEARNING_GREEDY
195,Q_LEARNING_GREEDY
161,Q_LEARNING_GREEDY
159,Q_LEARNING_GREEDY
196,Q_LEARNING_GREEDY
219,Q_LEARNING_GREEDY
266,Q_LEARNING_GREEDY
366,Q_LEARNING_GREEDY
185,Q_LEARNING_GREEDY
216,Q_LEARNING_GREEDY
208,Q_LEARNING_GREEDY
416,Q_LEARNING_GREEDY
152,Q_LEARNING_GREEDY
226,Q_LEARNING_GREEDY
134,Q_LEARNING_GREEDY
338,Q_LEARNING_GREEDY
159,Q_LEARNING_GREEDY
187,Q_LEARNING_GREEDY
329,Q_LEARNING_GREEDY
216,Q_LEARNING_GREEDY
258,Q_LEARNING_GREEDY
211,Q_LEARNING_GREEDY
254,Q_LEARNING_GREEDY
258,Q_LEARNING_GREEDY
259,Q_LEARNING_GREEDY
218,Q_LEARNING_GREEDY
196,Q_LEARNING_GREEDY
190,Q_LEARNING_GREEDY
329,Q_LEARNING_GREEDY
332,Q_LEARNING_GREEDY
213,Q_LEARNING_GREEDY
187,Q_LEARNING_GREEDY
240,Q_LEARNING_GREEDY
179,Q_LEARNING_GREEDY
296,Q_LEARNING_GREEDY
268,Q_LEARNING_GREEDY
319,Q_LEARNING_GREEDY
178,Q_LEARNING_GREEDY
358,Q_LEARNING_GREEDY
295,Q_LEARNING_GREEDY
146,Q_LEARNING_GREEDY
186,Q_LEARNING_GREEDY
155,Q_LEARNING_GREEDY
148,Q_LEARNING_GREEDY
99,Q_LEARNING_GREEDY
182,Q_LEARNING_GREEDY
175,Q_LEARNING_GREEDY
179,Q_LEARNING_GREEDY
245,Q_LEARNING_GREEDY
223,Q_LEARNING_GREEDY
155,Q_LEARNING_GREEDY
270,Q_LEARNING_GREEDY
404,Q_LEARNING_GREEDY
290,Q_LEARNING_GREEDY
148,Q_LEARNING_GREEDY
172,Q_LEARNING_GREEDY
304,Q_LEARNING_GREEDY
208,Q_LEARNING_GREEDY
127,Q_LEARNING_GREEDY
152,Q_LEARNING_GREEDY
185,Q_LEARNING_GREEDY
200,Q_LEARNING_GREEDY
173,Q_LEARNING_GREEDY
182,Q_LEARNING_GREEDY
369,Q_LEARNING_GREEDY
167,Q_LEARNING_GREEDY
224,Q_LEARNING_GREEDY
177,Q_LEARNING_GREEDY
244,Q_LEARNING_GREEDY
280,Q_LEARNING_GREEDY
152,Q_LEARNING_GREEDY
157,Q_LEARNING_GREEDY
331,Q_LEARNING_GREEDY
239,Q_LEARNING_GREEDY
210,Q_LEARNING_GREEDY
327,Q_LEARNING_GREEDY
173,Q_LEARNING_GREEDY
175,Q_LEARNING_GREEDY
127,Q_LEARNING_GREEDY
336,Q_LEARNING_GREEDY
180,Q_LEARNING_GREEDY
204,Q_LEARNING_GREEDY
141,Q_LEARNING_GREEDY
189,Q_LEARNING_GREEDY
145,Q_LEARNING_GREEDY
158,Q_LEARNING_GREEDY
197,Q_LEARNING_GREEDY
152,Q_LEARNING_GREEDY
152,Q_LEARNING_GREEDY
170,Q_LEARNING_GREEDY
113,Q_LEARNING_GREEDY
185,Q_LEARNING_GREEDY
229,Q_LEARNING_GREEDY
240,Q_LEARNING_GREEDY
167,Q_LEARNING_GREEDY
191,Q_LEARNING_GREEDY
220,Q_LEARNING_GREEDY
187,Q_LEARNING_GREEDY
194,Q_LEARNING_GREEDY
133,Q_LEARNING_GREEDY
269,Q_LEARNING_GREEDY
303,Q_LEARNING_GREEDY
187,Q_LEARNING_GREEDY
196,Q_LEARNING_GREEDY
124,Q_LEARNING_GREEDY
190,Q_LEARNING_GREEDY
224,Q_LEARNING_GREEDY
237,Q_LEARNING_GREEDY
241,Q_LEARNING_GREEDY
205,Q_LEARNING_GREEDY
194,Q_LEARNING_GREEDY
300,Q_LEARNING_GREEDY
188,Q_LEARNING_GREEDY
127,Q_LEARNING_GREEDY
171,Q_LEARNING_GREEDY
230,Q_LEARNING_GREEDY
306,Q_LEARNING_GREEDY
175,Q_LEARNING_GREEDY
168,Q_LEARNING_GREEDY
207,Q_LEARNING_GREEDY
232,Q_LEARNING_GREEDY
161,Q_LEARNING_GREEDY
191,Q_LEARNING_GREEDY
219,Q_LEARNING_GREEDY
99,Q_LEARNING_GREEDY
230,Q_LEARNING_GREEDY
207,Q_LEARNING_GREEDY
152,Q_LEARNING_GREEDY
273,Q_LEARNING_GREEDY
173,Q_LEARNING_GREEDY
168,Q_LEARNING_GREEDY
145,Q_LEARNING_GREEDY
191,Q_LEARNING_GREEDY
226,Q_LEARNING_GREEDY
244,Q_LEARNING_GREEDY
149,Q_LEARNING_GREEDY
154,Q_LEARNING_GREEDY
147,Q_LEARNING_GREEDY
230,Q_LEARNING_GREEDY
148,Q_LEARNING_GREEDY
176,Q_LEARNING_GREEDY
120,Q_LEARNING_GREEDY
198,Q_LEARNING_GREEDY
215,Q_LEARNING_GREEDY
226,Q_LEARNING_GREEDY
173,Q_LEARNING_GREEDY
209,Q_LEARNING_GREEDY
346,Q_LEARNING_GREEDY
169,Q_LEARNING_GREEDY
176,Q_LEARNING_GREEDY
282,Q_LEARNING_GREEDY
222,Q_LEARNING_GREEDY
222,Q_LEARNING_GREEDY
200,Q_LEARNING_GREEDY
241,Q_LEARNING_GREEDY
248,Q_LEARNING_GREEDY
196,Q_LEARNING_GREEDY
209,Q_LEARNING_GREEDY
131,Q_LEARNING_GREEDY
185,Q_LEARNING_GREEDY
295,Q_LEARNING_GREEDY
164,Q_LEARNING_GREEDY
103,Q_LEARNING_GREEDY
218,Q_LEARNING_GREEDY
214,Q_LEARNING_GREEDY
225,Q_LEARNING_GREEDY
168,Q_LEARNING_GREEDY
99,Q_LEARNING_GREEDY
175,Q_LEARNING_GREEDY
176,Q_LEARNING_GREEDY
265,Q_LEARNING_GREEDY
229,Q_LEARNING_GREEDY
167,Q_LEARNING_GREEDY
173,Q_LEARNING_GREEDY
127,Q_LEARNING_GREEDY
201,Q_LEARNING_GREEDY
124,Q_LEARNING_GREEDY
161,Q_LEARNING_GREEDY
286,Q_LEARNING_GREEDY
222,Q_LEARNING_GREEDY
120,Q_LEARNING_GREEDY
195,Q_LEARNING_GREEDY
257,Q_LEARNING_GREEDY
226,Q_LEARNING_GREEDY
193,Q_LEARNING_GREEDY
226,Q_LEARNING_GREEDY
246,Q_LEARNING_GREEDY
145,Q_LEARNING_GREEDY
341,Q_LEARNING_GREEDY
184,Q_LEARNING_GREEDY
195,Q_LEARNING_GREEDY
257,Q_LEARNING_GREEDY
182,Q_LEARNING_GREEDY
169,Q_LEARNING_GREEDY
208,Q_LEARNING_GREEDY
267,Q_LEARNING_GREEDY
246,Q_LEARNING_GREEDY
191,Q_LEARNING_GREEDY
260,Q_LEARNING_GREEDY
145,Q_LEARNING_GREEDY
205,Q_LEARNING_GREEDY
227,Q_LEARNING_GREEDY
237,Q_LEARNING_GREEDY
127,Q_LEARNING_GREEDY
161,Q_LEARNING_GREEDY
168,Q_LEARNING_GREEDY
321,Q_LEARNING_GREEDY
131,Q_LEARNING_GREEDY
268,Q_LEARNING_GREEDY
186,Q_LEARNING_GREEDY
179,Q_LEARNING_GREEDY
189,Q_LEARNING_GREEDY
261,Q_LEARNING_GREEDY
294,Q_LEARNING_GREEDY
155,Q_LEARNING_GREEDY
299,Q_LEARNING_GREEDY
243,Q_LEARNING_GREEDY
195,Q_LEARNING_GREEDY
287,Q_LEARNING_GREEDY
204,Q_LEARNING_GREEDY
223,Q_LEARNING_GREEDY
222,Q_LEARNING_GREEDY
178,Q_LEARNING_GREEDY
140,Q_LEARNING_GREEDY
156,Q_LEARNING_GREEDY
330,Q_LEARNING_GREEDY
223,Q_LEARNING_GREEDY
274,Q_LEARNING_GREEDY
231,Q_LEARNING_GREEDY
161,Q_LEARNING_GREEDY
180,Q_LEARNING_GREEDY
191,Q_LEARNING_GREEDY
234,Q_LEARNING_GREEDY
228,Q_LEARNING_GREEDY
255,Q_LEARNING_GREEDY
127,Q_LEARNING_GREEDY
223,Q_LEARNING_GREEDY
173,Q_LEARNING_GREEDY
188,Q_LEARNING_GREEDY
318,Q_LEARNING_GREEDY
294,Q_LEARNING_GREEDY
258,Q_LEARNING_GREEDY
155,Q_LEARNING_GREEDY
164,Q_LEARNING_GREEDY
386,Q_LEARNING_GREEDY
266,Q_LEARNING_GREEDY
216,Q_LEARNING_GREEDY
250,Q_LEARNING_GREEDY
162,Q_LEARNING_GREEDY
197,Q_LEARNING_GREEDY
159,Q_LEARNING_GREEDY
134,Q_LEARNING_GREEDY
124,Q_LEARNING_GREEDY
124,Q_LEARNING_GREEDY
309,Q_LEARNING_GREEDY
164,Q_LEARNING_GREEDY
261,Q_LEARNING_GREEDY
207,Q_LEARNING_GREEDY
152,Q_LEARNING_GREEDY
356,Q_LEARNING_GREEDY
169,Q_LEARNING_GREEDY
332,Q_LEARNING_GREEDY
248,Q_LEARNING_GREEDY
205,Q_LEARNING_GREEDY
251,Q_LEARNING_GREEDY
216,Q_LEARNING_GREEDY
148,Q_LEARNING_GREEDY
201,Q_LEARNING_GREEDY
145,Q_LEARNING_GREEDY
191,Q_LEARNING_GREEDY
198,Q_LEARNING_GREEDY
183,Q_LEARNING_GREEDY
191,Q_LEARNING_GREEDY
131,Q_LEARNING_GREEDY
190,Q_LEARNING_GREEDY
166,Q_LEARNING_GREEDY
190,Q_LEARNING_GREEDY
127,Q_LEARNING_GREEDY
180,Q_LEARNING_GREEDY
193,Q_LEARNING_GREEDY
337,Q_LEARNING_GREEDY
220,Q_LEARNING_GREEDY
258,Q_LEARNING_GREEDY
251,Q_LEARNING_GREEDY
187,Q_LEARNING_GREEDY
136,Q_LEARNING_GREEDY
248,Q_LEARNING_GREEDY
187,Q_LEARNING_GREEDY
190,Q_LEARNING_GREEDY
238,Q_LEARNING_GREEDY
233,Q_LEARNING_GREEDY
237,Q_LEARNING_GREEDY
155,Q_LEARNING_GREEDY
170,Q_LEARNING_GREEDY
187,Q_LEARNING_GREEDY
182,Q_LEARNING_GREEDY
187,Q_LEARNING_GREEDY
167,Q_LEARNING_GREEDY
229,Q_LEARNING_GREEDY
155,Q_LEARNING_GREEDY
150,Q_LEARNING_GREEDY
124,Q_LEARNING_GREEDY
183,Q_LEARNING_GREEDY
374,Q_LEARNING_GREEDY
206,Q_LEARNING_GREEDY
99,Q_LEARNING_GREEDY
223,Q_LEARNING_GREEDY
166,Q_LEARNING_GREEDY
269,Q_LEARNING_GREEDY
360,Q_LEARNING_GREEDY
260,Q_LEARNING_GREEDY
170,Q_LEARNING_GREEDY
246,Q_LEARNING_GREEDY
163,Q_LEARNING_GREEDY
204,Q_LEARNING_GREEDY
213,Q_LEARNING_GREEDY
180,Q_LEARNING_GREEDY
161,Q_LEARNING_GREEDY
151,Q_LEARNING_GREEDY
149,Q_LEARNING_GREEDY
186,Q_LEARNING_GREEDY
194,Q_LEARNING_GREEDY
164,Q_LEARNING_GREEDY
189,Q_LEARNING_GREEDY
342,Q_LEARNING_GREEDY
149,Q_LEARNING_GREEDY
196,Q_LEARNING_GREEDY
186,Q_LEARNING_GREEDY
131,Q_LEARNING_GREEDY
392,Q_LEARNING_GREEDY
197,Q_LEARNING_GREEDY
176,Q_LEARNING_GREEDY
207,Q_LEARNING_GREEDY
138,Q_LEARNING_GREEDY
211,Q_LEARNING_GREEDY
200,Q_LEARNING_GREEDY
249,Q_LEARNING_GREEDY
273,Q_LEARNING_GREEDY
285,Q_LEARNING_GREEDY
149,Q_LEARNING_GREEDY
246,Q_LEARNING_GREEDY
202,Q_LEARNING_GREEDY
145,Q_LEARNING_GREEDY
205,Q_LEARNING_GREEDY
168,Q_LEARNING_GREEDY
159,Q_LEARNING_GREEDY
248,Q_LEARNING_GREEDY
220,Q_LEARNING_GREEDY
183,Q_LEARNING_GREEDY
229,Q_LEARNING_GREEDY
212,Q_LEARNING_GREEDY
165,Q_LEARNING_GREEDY
195,Q_LEARNING_GREEDY
155,Q_LEARNING_GREEDY
308,Q_LEARNING_GREEDY
194,Q_LEARNING_GREEDY
253,Q_LEARNING_GREEDY
239,Q_LEARNING_GREEDY
219,Q_LEARNING_GREEDY
176,Q_LEARNING_GREEDY
376,Q_LEARNING_GREEDY
196,Q_LEARNING_GREEDY
208,Q_LEARNING_GREEDY
162,Q_LEARNING_GREEDY
239,Q_LEARNING_GREEDY
241,Q_LEARNING_GREEDY
241,Q_LEARNING_GREEDY
148,Q_LEARNING_GREEDY
263,Q_LEARNING_GREEDY
141,Q_LEARNING_GREEDY
171,Q_LEARNING_GREEDY
208,Q_LEARNING_GREEDY
326,Q_LEARNING_GREEDY
211,Q_LEARNING_GREEDY
228,Q_LEARNING_GREEDY
159,Q_LEARNING_GREEDY
248,Q_LEARNING_GREEDY
99,Q_LEARNING_GREEDY
275,Q_LEARNING_GREEDY
160,Q_LEARNING_GREEDY
194,Q_LEARNING_GREEDY
175,Q_LEARNING_GREEDY
153,Q_LEARNING_GREEDY
140,Q_LEARNING_GREEDY
150,Q_LEARNING_GREEDY
143,Q_LEARNING_GREEDY
218,Q_LEARNING_GREEDY
204,Q_LEARNING_GREEDY
375,Q_LEARNING_GREEDY
157,Q_LEARNING_GREEDY
206,Q_LEARNING_GREEDY
242,Q_LEARNING_GREEDY
232,Q_LEARNING_GREEDY
174,Q_LEARNING_GREEDY
202,Q_LEARNING_GREEDY
226,Q_LEARNING_GREEDY
154,Q_LEARNING_GREEDY
316,Q_LEARNING_GREEDY
181,Q_LEARNING_GREEDY
395,Q_LEARNING_GREEDY
263,Q_LEARNING_GREEDY
115,Q_LEARNING_GREEDY
280,Q_LEARNING_GREEDY
191,Q_LEARNING_GREEDY
214,Q_LEARNING_GREEDY
261,Q_LEARNING_GREEDY
194,Q_LEARNING_GREEDY
151,Q_LEARNING_GREEDY
180,Q_LEARNING_GREEDY
169,Q_LEARNING_GREEDY
165,Q_LEARNING_GREEDY
322,Q_LEARNING_GREEDY
259,Q_LEARNING_GREEDY
151,Q_LEARNING_GREEDY
277,Q_LEARNING_GREEDY
212,Q_LEARNING_GREEDY
238,Q_LEARNING_GREEDY
323,Q_LEARNING_GREEDY
194,Q_LEARNING_GREEDY
196,Q_LEARNING_GREEDY
164,Q_LEARNING_GREEDY
173,Q_LEARNING_GREEDY
224,Q_LEARNING_GREEDY
259,Q_LEARNING_GREEDY
243,Q_LEARNING_GREEDY
235,Q_LEARNING_GREEDY
247,Q_LEARNING_GREEDY
134,Q_LEARNING_GREEDY
198,Q_LEARNING_GREEDY
156,Q_LEARNING_GREEDY
177,Q_LEARNING_GREEDY
244,Q_LEARNING_GREEDY
205,Q_LEARNING_GREEDY
199,Q_LEARNING_GREEDY
272,Q_LEARNING_GREEDY
166,Q_LEARNING_GREEDY
165,Q_LEARNING_GREEDY
189,Q_LEARNING_GREEDY
282,Q_LEARNING_GREEDY
299,Q_LEARNING_GREEDY
138,Q_LEARNING_GREEDY
154,Q_LEARNING_GREEDY
124,Q_LEARNING_GREEDY
202,Q_LEARNING_GREEDY
159,Q_LEARNING_GREEDY
280,Q_LEARNING_GREEDY
246,Q_LEARNING_GREEDY
189,Q_LEARNING_GREEDY
120,Q_LEARNING_GREEDY
99,Q_LEARNING_GREEDY
240,Q_LEARNING_GREEDY
243,Q_LEARNING_GREEDY
208,Q_LEARNING_GREEDY
268,Q_LEARNING_GREEDY
180,Q_LEARNING_GREEDY
284,Q_LEARNING_GREEDY
117,Q_LEARNING_GREEDY
214,Q_LEARNING_GREEDY
192,Q_LEARNING_GREEDY
229,Q_LEARNING_GREEDY
201,Q_LEARNING_GREEDY
210,Q_LEARNING_GREEDY
222,Q_LEARNING_GREEDY
208,Q_LEARNING_GREEDY
179,Q_LEARNING_GREEDY
197,Q_LEARNING_GREEDY
180,Q_LEARNING_GREEDY
230,Q_LEARNING_GREEDY
208,Q_LEARNING_GREEDY
181,Q_LEARNING_GREEDY
175,Q_LEARNING_GREEDY
168,Q_LEARNING_GREEDY
161,Q_LEARNING_GREEDY
226,Q_LEARNING_GREEDY
297,Q_LEARNING_GREEDY
364,Q_LEARNING_GREEDY
182,Q_LEARNING_GREEDY
165,Q_LEARNING_GREEDY
202,Q_LEARNING_GREEDY
258,Q_LEARNING_GREEDY
241,Q_LEARNING_GREEDY
214,Q_LEARNING_GREEDY
238,Q_LEARNING_EPSILON_GREEDY
124,Q_LEARNING_EPSILON_GREEDY
176,Q_LEARNING_EPSILON_GREEDY
124,Q_LEARNING_EPSILON_GREEDY
126,Q_LEARNING_EPSILON_GREEDY
186,Q_LEARNING_EPSILON_GREEDY
242,Q_LEARNING_EPSILON_GREEDY
217,Q_LEARNING_EPSILON_GREEDY
232,Q_LEARNING_EPSILON_GREEDY
272,Q_LEARNING_EPSILON_GREEDY
166,Q_LEARNING_EPSILON_GREEDY
316,Q_LEARNING_EPSILON_GREEDY
195,Q_LEARNING_EPSILON_GREEDY
193,Q_LEARNING_EPSILON_GREEDY
161,Q_LEARNING_EPSILON_GREEDY
235,Q_LEARNING_EPSILON_GREEDY
180,Q_LEARNING_EPSILON_GREEDY
179,Q_LEARNING_EPSILON_GREEDY
203,Q_LEARNING_EPSILON_GREEDY
151,Q_LEARNING_EPSILON_GREEDY
152,Q_LEARNING_EPSILON_GREEDY
169,Q_LEARNING_EPSILON_GREEDY
166,Q_LEARNING_EPSILON_GREEDY
180,Q_LEARNING_EPSILON_GREEDY
138,Q_LEARNING_EPSILON_GREEDY
230,Q_LEARNING_EPSILON_GREEDY
192,Q_LEARNING_EPSILON_GREEDY
243,Q_LEARNING_EPSILON_GREEDY
206,Q_LEARNING_EPSILON_GREEDY
182,Q_LEARNING_EPSILON_GREEDY
166,Q_LEARNING_EPSILON_GREEDY
189,Q_LEARNING_EPSILON_GREEDY
144,Q_LEARNING_EPSILON_GREEDY
263,Q_LEARNING_EPSILON_GREEDY
171,Q_LEARNING_EPSILON_GREEDY
182,Q_LEARNING_EPSILON_GREEDY
159,Q_LEARNING_EPSILON_GREEDY
223,Q_LEARNING_EPSILON_GREEDY
113,Q_LEARNING_EPSILON_GREEDY
203,Q_LEARNING_EPSILON_GREEDY
135,Q_LEARNING_EPSILON_GREEDY
121,Q_LEARNING_EPSILON_GREEDY
245,Q_LEARNING_EPSILON_GREEDY
163,Q_LEARNING_EPSILON_GREEDY
143,Q_LEARNING_EPSILON_GREEDY
289,Q_LEARNING_EPSILON_GREEDY
264,Q_LEARNING_EPSILON_GREEDY
166,Q_LEARNING_EPSILON_GREEDY
219,Q_LEARNING_EPSILON_GREEDY
140,Q_LEARNING_EPSILON_GREEDY
217,Q_LEARNING_EPSILON_GREEDY
144,Q_LEARNING_EPSILON_GREEDY
163,Q_LEARNING_EPSILON_GREEDY
117,Q_LEARNING_EPSILON_GREEDY
205,Q_LEARNING_EPSILON_GREEDY
264,Q_LEARNING_EPSILON_GREEDY
170,Q_LEARNING_EPSILON_GREEDY
194,Q_LEARNING_EPSILON_GREEDY
243,Q_LEARNING_EPSILON_GREEDY
118,Q_LEARNING_EPSILON_GREEDY
190,Q_LEARNING_EPSILON_GREEDY
171,Q_LEARNING_EPSILON_GREEDY
277,Q_LEARNING_EPSILON_GREEDY
167,Q_LEARNING_EPSILON_GREEDY
295,Q_LEARNING_EPSILON_GREEDY
160,Q_LEARNING_EPSILON_GREEDY
241,Q_LEARNING_EPSILON_GREEDY
187,Q_LEARNING_EPSILON_GREEDY
157,Q_LEARNING_EPSILON_GREEDY
233,Q_LEARNING_EPSILON_GREEDY
193,Q_LEARNING_EPSILON_GREEDY
120,Q_LEARNING_EPSILON_GREEDY
208,Q_LEARNING_EPSILON_GREEDY
152,Q_LEARNING_EPSILON_GREEDY
134,Q_LEARNING_EPSILON_GREEDY
185,Q_LEARNING_EPSILON_GREEDY
182,Q_LEARNING_EPSILON_GREEDY
169,Q_LEARNING_EPSILON_GREEDY
180,Q_LEARNING_EPSILON_GREEDY
282,Q_LEARNING_EPSILON_GREEDY
163,Q_LEARNING_EPSILON_GREEDY
261,Q_LEARNING_EPSILON_GREEDY
187,Q_LEARNING_EPSILON_GREEDY
167,Q_LEARNING_EPSILON_GREEDY
216,Q_LEARNING_EPSILON_GREEDY
266,Q_LEARNING_EPSILON_GREEDY
155,Q_LEARNING_EPSILON_GREEDY
203,Q_LEARNING_EPSILON_GREEDY
231,Q_LEARNING_EPSILON_GREEDY
238,Q_LEARNING_EPSILON_GREEDY
152,Q_LEARNING_EPSILON_GREEDY
255,Q_LEARNING_EPSILON_GREEDY
233,Q_LEARNING_EPSILON_GREEDY
155,Q_LEARNING_EPSILON_GREEDY
155,Q_LEARNING_EPSILON_GREEDY
204,Q_LEARNING_EPSILON_GREEDY
151,Q_LEARNING_EPSILON_GREEDY
281,Q_LEARNING_EPSILON_GREEDY
273,Q_LEARNING_EPSILON_GREEDY
228,Q_LEARNING_EPSILON_GREEDY
273,Q_LEARNING_EPSILON_GREEDY
166,Q_LEARNING_EPSILON_GREEDY
109,Q_LEARNING_EPSILON_GREEDY
97,Q_LEARNING_EPSILON_GREEDY
153,Q_LEARNING_EPSILON_GREEDY
222,Q_LEARNING_EPSILON_GREEDY
160,Q_LEARNING_EPSILON_GREEDY
175,Q_LEARNING_EPSILON_GREEDY
141,Q_LEARNING_EPSILON_GREEDY
151,Q_LEARNING_EPSILON_GREEDY
352,Q_LEARNING_EPSILON_GREEDY
133,Q_LEARNING_EPSILON_GREEDY
280,Q_LEARNING_EPSILON_GREEDY
369,Q_LEARNING_EPSILON_GREEDY
127,Q_LEARNING_EPSILON_GREEDY
260,Q_LEARNING_EPSILON_GREEDY
96,Q_LEARNING_EPSILON_GREEDY
192,Q_LEARNING_EPSILON_GREEDY
131,Q_LEARNING_EPSILON_GREEDY
252,Q_LEARNING_EPSILON_GREEDY
141,Q_LEARNING_EPSILON_GREEDY
164,Q_LEARNING_EPSILON_GREEDY
141,Q_LEARNING_EPSILON_GREEDY
222,Q_LEARNING_EPSILON_GREEDY
120,Q_LEARNING_EPSILON_GREEDY
220,Q_LEARNING_EPSILON_GREEDY
181,Q_LEARNING_EPSILON_GREEDY
285,Q_LEARNING_EPSILON_GREEDY
